	Interference	Att_Demand	Q
26913	high	hard	0.0
26914	high	hard	0.0
26915	high	hard	0.0
26916	high	hard	0.0
26917	high	hard	0.0
26918	high	hard	0.0
26919	high	hard	0.0
26920	high	hard	0.0
26921	high	hard	0.0
26922	high	hard	0.0
26923	high	hard	0.0
26924	high	hard	0.0
26925	high	hard	0.0
26926	high	hard	0.0
26927	high	hard	0.0
26928	high	hard	0.0
26929	high	hard	0.0
26930	high	hard	0.0
26931	high	hard	0.0
26932	high	hard	0.0
26933	high	hard	0.0
26934	high	hard	0.0
26935	high	hard	0.0
26936	high	hard	0.0
26937	high	hard	0.0
26938	high	hard	0.0
26939	high	hard	0.0
26940	high	hard	0.0
26941	high	hard	0.0
26942	high	hard	0.0
26943	high	hard	0.0
26944	high	hard	0.0
26945	high	hard	0.0
26946	high	hard	0.0
26947	high	hard	0.0
26948	high	hard	0.0
26949	high	hard	0.0
26950	high	hard	0.0
26951	high	hard	0.0
26952	high	hard	0.0
26953	high	hard	0.0
26954	high	hard	0.0
26955	high	hard	0.0
26956	high	hard	0.0
26957	high	hard	0.0
26958	high	hard	0.0
26959	high	hard	0.0
26960	high	hard	0.0
26961	high	hard	0.0
26962	high	hard	0.0
26963	high	hard	0.0
26964	high	hard	0.0
26965	high	hard	0.0
26966	high	hard	0.0
26967	high	hard	0.0
26968	high	hard	0.0
26969	high	hard	0.0
26970	high	hard	0.0
26971	high	hard	0.0
26972	high	hard	0.0
26973	high	hard	0.0
26974	high	hard	0.0
26975	high	hard	0.0
26976	high	hard	0.0
26977	high	hard	0.0
26978	high	hard	0.0
26979	high	hard	0.0
26980	high	hard	0.0
26981	high	hard	0.0
26982	high	hard	0.0
26983	high	hard	0.0
26984	high	hard	0.0
26985	high	hard	0.0
26986	high	hard	0.0
26987	high	hard	0.0
26988	high	hard	0.0
26989	high	hard	0.0
26990	high	hard	0.0
26991	high	hard	0.0
26992	high	hard	0.0
26993	high	hard	0.0
26994	high	hard	0.0
26995	high	hard	0.0
26996	high	hard	0.0
26997	high	hard	0.0
26998	high	hard	0.0
26999	high	hard	0.0
27000	high	hard	0.0
27001	high	hard	0.0
27002	high	hard	0.0
27003	high	hard	0.0
27004	high	hard	0.0
27005	high	hard	0.0
27006	high	hard	0.0
27007	high	hard	0.0
27008	high	hard	0.0
27009	high	hard	0.0
27010	high	hard	0.0
27011	high	hard	0.0
27012	high	hard	0.0
27013	high	hard	0.0
27014	high	hard	0.0
27015	high	hard	0.0
27016	high	hard	0.0
27017	high	hard	0.0
27018	high	hard	0.0
27019	high	hard	0.0
27020	high	hard	0.0
27021	high	hard	0.0
27022	high	hard	0.0
27023	high	hard	0.0
27024	high	hard	0.0
27025	high	hard	0.0
27026	high	hard	0.0
27027	high	hard	0.0
27028	high	hard	0.0
27029	high	hard	0.0
27030	high	hard	0.0
27031	high	hard	0.0
27032	high	hard	0.0
27033	high	hard	0.0
27034	high	hard	0.0
27035	high	hard	0.0
27036	high	hard	0.0
27037	high	hard	0.0
27038	high	hard	0.0
27039	high	hard	0.0
27040	high	hard	0.0
27041	high	hard	0.0
27042	high	hard	0.0
27043	high	hard	0.0
27044	high	hard	0.0
27045	high	hard	0.0
27046	high	hard	0.0
27047	high	hard	0.0
27048	high	hard	0.0
27049	high	hard	0.0
27050	high	hard	0.0
27051	high	hard	0.0
27052	high	hard	0.0
27053	high	hard	0.0
27054	high	hard	0.0
27055	high	hard	0.0
27056	high	hard	0.0
27057	high	hard	0.0
27058	high	hard	0.0
27059	high	hard	0.0
27060	high	hard	0.0
27061	high	hard	0.0
27062	high	hard	0.0
27063	high	hard	0.0
27064	high	hard	0.0
27065	high	hard	0.0
27066	high	hard	0.0
27067	high	hard	0.0
27068	high	hard	0.0
27069	high	hard	0.0
27070	high	hard	0.0
27071	high	hard	0.0
27072	high	hard	0.0
27073	high	hard	0.0
27074	high	hard	0.0
27075	high	hard	0.0
27076	high	hard	0.0
27077	high	hard	0.0
27078	high	hard	0.0
27079	high	hard	0.0
27080	high	hard	0.0
27081	high	hard	0.0
27082	high	hard	0.0
27083	high	hard	0.0
27084	high	hard	0.0
27085	high	hard	0.0
27086	high	hard	0.0
27087	high	hard	0.0
27088	high	hard	0.0
27089	high	hard	0.0
27090	high	hard	0.0
27091	high	hard	0.0
27092	high	hard	0.0
27093	high	hard	0.0
27094	high	hard	0.0
27095	high	hard	0.0
27096	high	hard	0.0
27097	high	hard	0.0
27098	high	hard	0.0
27099	high	hard	0.0
27100	high	hard	0.0
27101	high	hard	0.0
27102	high	hard	0.0
27103	high	hard	0.0
27104	high	hard	0.0
27105	high	hard	0.0
27106	high	hard	0.0
27107	high	hard	0.0
27108	high	hard	0.0
27109	high	hard	0.0
27110	high	hard	0.0
27111	high	hard	0.0
27112	high	hard	0.0
27113	high	hard	0.0
27114	high	hard	0.0
27115	high	hard	0.0
27116	high	hard	0.0
27117	high	hard	0.0
27118	high	hard	0.0
27119	high	hard	0.0
27120	high	hard	0.0
27121	high	hard	0.0
27122	high	hard	0.0
27123	high	hard	0.0
27124	high	hard	0.0
27125	high	hard	0.0
27126	high	hard	0.0
27127	high	hard	0.0
27128	high	hard	0.0
27129	high	hard	0.0
27130	high	hard	0.0
27131	high	hard	0.0
27132	high	hard	0.0
27133	high	hard	0.0
27134	high	hard	0.0
27135	high	hard	0.0
27136	high	hard	0.0
27137	high	hard	0.0
27138	high	hard	0.0
27139	high	hard	0.0
27140	high	hard	0.0
27141	high	hard	0.0
27142	high	hard	0.0
27143	high	hard	0.0
27144	high	hard	0.0
27145	high	hard	0.0
27146	high	hard	0.0
27147	high	hard	0.0
27148	high	hard	0.0
27149	high	hard	0.0
27150	high	hard	0.0
27151	high	hard	0.0
27152	high	hard	0.0
27153	high	hard	0.0
27154	high	hard	0.0
27155	high	hard	0.0
27156	high	hard	0.0
27157	high	hard	0.0
27158	high	hard	0.0
27159	high	hard	0.0
27160	high	hard	0.0
27161	high	hard	0.0
27162	high	hard	0.0
27163	high	hard	0.0
27164	high	hard	0.0
27165	high	hard	0.0
27166	high	hard	0.0
27167	high	hard	0.0
27168	high	hard	0.0
27169	high	hard	0.0
27170	high	hard	0.0
27171	high	hard	0.0
27172	high	hard	0.0
27173	high	hard	0.0
27174	high	hard	0.0
27175	high	hard	0.0
27176	high	hard	0.0
27177	high	hard	0.0
27178	high	hard	0.0
27179	high	hard	0.0
27180	high	hard	0.0
27181	high	hard	0.0
27182	high	hard	0.0
27183	high	hard	0.0
27184	high	hard	0.0
27185	high	hard	0.0
27186	high	hard	0.0
27187	high	hard	0.0
27188	high	hard	0.0
27189	high	hard	0.0
27190	high	hard	0.0
27191	high	hard	0.0
27192	high	hard	0.0
27193	high	hard	0.0
27194	high	hard	0.0
27195	high	hard	0.0
27196	high	hard	0.0
27197	high	hard	0.0
27198	high	hard	0.0
27199	high	hard	0.0
27200	low	easy	0.4600130209198291
27201	low	easy	0.42943067376757427
27202	low	easy	0.402761317000026
27203	low	easy	0.3816850641666598
27204	low	easy	0.36410805139353153
27205	low	easy	0.2871157893159432
27206	low	easy	0.24771861739007664
27207	low	easy	0.24159336850965718
27208	low	easy	0.23738604436375305
27209	low	easy	0.17428890557217142
27210	low	easy	0.16510155830811504
27211	low	easy	0.0
27212	low	easy	0.0
27213	low	easy	0.0
27214	low	easy	0.0
27215	low	easy	0.0
27216	low	easy	0.0
27217	low	easy	0.0
27218	low	easy	0.0
27219	low	easy	0.0
27220	low	easy	0.0
27221	low	easy	0.0
27222	low	easy	0.0
27223	low	easy	0.0
27224	low	easy	0.0
27225	low	easy	0.0
27226	low	easy	0.0
27227	low	easy	0.0
27228	low	easy	0.0
27229	low	easy	0.0
27230	low	easy	0.0
27231	low	easy	0.0
27232	low	easy	0.0
27233	low	easy	0.0
27234	low	easy	0.0
27235	low	easy	0.0
27236	low	easy	0.0
27237	low	easy	0.0
27238	low	easy	0.0
27239	low	easy	0.0
27240	low	easy	0.0
27241	low	easy	0.0
27242	low	easy	0.0
27243	low	easy	0.0
27244	low	easy	0.0
27245	low	easy	0.0
27246	low	easy	0.0
27247	low	easy	0.0
27248	low	easy	0.0
27249	low	easy	0.0
27250	low	easy	0.0
27251	low	easy	0.0
27252	low	easy	0.0
27253	low	easy	0.0
27254	low	easy	0.0
27255	low	easy	0.0
27256	low	easy	0.0
27257	low	easy	0.0
27258	low	easy	0.0
27259	low	easy	0.0
27260	low	easy	0.0
27261	low	easy	0.0
27262	low	easy	0.0
27263	low	easy	0.0
27264	low	easy	0.0
27265	low	easy	0.0
27266	low	easy	0.0
27267	low	easy	0.0
27268	low	easy	0.0
27269	low	easy	0.0
27270	low	easy	0.0
27271	low	easy	0.0
27272	low	easy	0.0
27273	low	easy	0.0
27274	low	easy	0.0
27275	low	easy	0.0
27276	low	easy	0.0
27277	low	easy	0.0
27278	low	easy	0.0
27279	low	easy	0.0
27280	low	easy	0.0
27281	low	easy	0.0
27282	low	easy	0.0
27283	low	easy	0.0
27284	low	easy	0.0
27285	low	easy	0.0
27286	low	easy	0.0
27287	low	easy	0.0
27288	low	easy	0.0
27289	low	easy	0.0
27290	low	easy	0.0
27291	low	easy	0.0
27292	low	easy	0.0
27293	low	easy	0.0
27294	low	easy	0.0
27295	low	easy	0.0
27296	low	easy	0.0
27297	low	easy	0.0
27298	low	easy	0.0
27299	low	easy	0.0
27300	low	easy	0.0
27301	low	easy	0.0
27302	low	easy	0.0
27303	low	easy	0.0
27304	low	easy	0.0
27305	low	easy	0.0
27306	low	easy	0.0
27307	low	easy	0.0
27308	low	easy	0.0
27309	low	easy	0.0
27310	low	easy	0.0
27311	low	easy	0.0
27312	low	easy	0.0
27313	low	easy	0.0
27314	low	easy	0.0
27315	low	easy	0.0
27316	low	easy	0.0
27317	low	easy	0.0
27318	low	easy	0.0
27319	low	easy	0.0
27320	low	easy	0.0
27321	low	easy	0.0
27322	low	easy	0.0
27323	low	easy	0.0
27324	low	easy	0.0
27325	low	easy	0.0
27326	low	easy	0.0
27327	low	easy	0.0
27328	low	easy	0.0
27329	low	easy	0.0
27330	low	easy	0.0
27331	low	easy	0.0
27332	low	easy	0.0
27333	low	easy	0.0
27334	low	easy	0.0
27335	low	easy	0.0
27336	low	easy	0.0
27337	low	easy	0.0
27338	low	easy	0.0
27339	low	easy	0.0
27340	low	easy	0.0
27341	low	easy	0.0
27342	low	easy	0.0
27343	low	easy	0.0
27344	low	easy	0.0
27345	low	easy	0.0
27346	low	easy	0.0
27347	low	easy	0.0
27348	low	easy	0.0
27349	low	easy	0.0
27350	low	easy	0.0
27351	low	easy	0.0
27352	low	easy	0.0
27353	low	easy	0.0
27354	low	easy	0.0
27355	low	easy	0.0
27356	low	easy	0.0
27357	low	easy	0.0
27358	low	easy	0.0
27359	low	easy	0.0
27360	low	easy	0.0
27361	low	easy	0.0
27362	low	easy	0.0
27363	low	easy	0.0
27364	low	easy	0.0
27365	low	easy	0.0
27366	low	easy	0.0
27367	low	easy	0.0
27368	low	easy	0.0
27369	low	easy	0.0
27370	low	easy	0.0
27371	low	easy	0.0
27372	low	easy	0.0
27373	low	easy	0.0
27374	low	easy	0.0
27375	low	easy	0.0
27376	low	easy	0.0
27377	low	easy	0.0
27378	low	easy	0.0
27379	low	easy	0.0
27380	low	easy	0.0
27381	low	easy	0.0
27382	low	easy	0.0
27383	low	easy	0.0
27384	low	easy	0.0
27385	low	easy	0.0
27386	low	easy	0.0
27387	low	easy	0.0
27388	low	easy	0.0
27389	low	easy	0.0
27390	low	easy	0.0
27391	low	easy	0.0
27392	low	easy	0.0
27393	low	easy	0.0
27394	low	easy	0.0
27395	low	easy	0.0
27396	low	easy	0.0
27397	low	easy	0.0
27398	low	easy	0.0
27399	low	easy	0.0
27400	low	easy	0.0
27401	low	easy	0.0
27402	low	easy	0.0
27403	low	easy	0.0
27404	low	easy	0.0
27405	low	easy	0.0
27406	low	easy	0.0
27407	low	easy	0.0
27408	low	easy	0.0
27409	low	easy	0.0
27410	low	easy	0.0
27411	low	easy	0.0
27412	low	easy	0.0
27413	low	easy	0.0
27414	low	easy	0.0
27415	low	easy	0.0
27416	low	easy	0.0
27417	low	easy	0.0
27418	low	easy	0.0
27419	low	easy	0.0
27420	low	easy	0.0
27421	low	easy	0.0
27422	low	easy	0.0
27423	low	easy	0.0
27424	low	easy	0.0
27425	low	easy	0.0
27426	low	easy	0.0
27427	low	easy	0.0
27428	low	easy	0.0
27429	low	easy	0.0
27430	low	easy	0.0
27431	low	easy	0.0
27432	low	easy	0.0
27433	low	easy	0.0
27434	low	easy	0.0
27435	low	easy	0.0
27436	low	easy	0.0
27437	low	easy	0.0
27438	low	easy	0.0
27439	low	easy	0.0
27440	low	easy	0.0
27441	low	easy	0.0
27442	low	easy	0.0
27443	low	easy	0.0
27444	low	easy	0.0
27445	low	easy	0.0
27446	low	easy	0.0
27447	low	easy	0.0
27448	low	easy	0.0
27449	low	easy	0.0
27450	low	easy	0.0
27451	low	easy	0.0
27452	low	easy	0.0
27453	low	easy	0.0
27454	low	easy	0.0
27455	low	easy	0.0
27456	low	easy	0.0
27457	low	easy	0.0
27458	low	easy	0.0
27459	low	easy	0.0
27460	low	easy	0.0
27461	low	easy	0.0
27462	low	easy	0.0
27463	low	easy	0.0
27464	low	easy	0.0
27465	low	easy	0.0
27466	low	easy	0.0
27467	low	easy	0.0
27468	low	easy	0.0
27469	low	easy	0.0
27470	low	easy	0.0
27471	low	easy	0.0
27472	low	easy	0.0
27473	low	easy	0.0
27474	low	easy	0.0
27475	low	easy	0.0
27476	low	easy	0.0
27477	low	easy	0.0
27478	low	easy	0.0
27479	low	easy	0.0
27480	low	easy	0.0
27481	low	easy	0.0
27482	low	easy	0.0
27483	low	easy	0.0
27484	low	easy	0.0
27485	low	easy	0.0
27486	low	easy	0.0
27487	low	easy	0.0
27488	low	easy	0.0
27489	low	easy	0.0
27490	low	easy	0.0
27491	low	easy	0.0
27492	low	easy	0.0
27493	low	easy	0.0
27494	low	easy	0.0
27495	low	easy	0.0
27496	low	easy	0.0
27497	low	easy	0.0
27498	low	easy	0.0
27499	low	easy	0.0
27500	low	easy	0.0
27501	low	easy	0.0
27502	low	easy	0.0
27503	low	easy	0.0
27504	low	easy	0.0
27505	low	easy	0.0
27506	low	easy	0.0
27507	low	easy	0.0
27508	low	easy	0.0
27509	low	easy	0.0
27510	low	easy	0.0
27511	low	easy	0.0
27512	low	easy	0.0
27513	low	easy	0.0
27514	low	easy	0.0
27515	low	easy	0.0
27516	low	easy	0.0
27517	low	easy	0.0
27518	low	easy	0.0
27519	low	easy	0.0
27520	low	easy	0.0
27521	low	easy	0.0
27522	low	easy	0.0
27523	low	easy	0.0
27524	low	easy	0.0
27525	low	easy	0.0
27526	low	easy	0.0
27527	low	easy	0.0
27528	low	easy	0.0
27529	low	easy	0.0
27530	low	easy	0.0
27531	low	easy	0.0
27532	low	easy	0.0
27533	low	easy	0.0
27534	low	easy	0.0
27535	low	easy	0.0
27536	low	easy	0.0
27537	low	easy	0.0
27538	low	easy	0.0
27539	low	easy	0.0
27540	low	easy	0.0
27541	low	easy	0.0
27542	low	easy	0.0
27543	low	easy	0.0
27544	low	easy	0.0
27545	low	easy	0.0
27546	low	easy	0.0
27547	low	easy	0.0
27548	low	easy	0.0
27549	low	easy	0.0
27550	low	easy	0.0
27551	low	easy	0.0
27552	low	easy	0.0
27553	low	easy	0.0
27554	low	easy	0.0
27555	low	easy	0.0
27556	low	easy	0.0
27557	low	easy	0.0
27558	low	easy	0.0
27559	low	easy	0.0
27560	low	easy	0.0
27561	low	easy	0.0
27562	low	easy	0.0
27563	low	easy	0.0
27564	low	easy	0.0
27565	low	easy	0.0
27566	low	easy	0.0
27567	low	easy	0.0
27568	low	easy	0.0
27569	low	easy	0.0
27570	low	easy	0.0
27571	low	easy	0.0
27572	low	easy	0.0
27573	low	easy	0.0
27574	low	easy	0.0
27575	low	easy	0.0
27576	low	easy	0.0
27577	low	easy	0.0
27578	low	easy	0.0
27579	low	easy	0.0
27580	low	easy	0.0
27581	low	easy	0.0
27582	low	easy	0.0
27583	low	easy	0.0
27584	low	easy	0.0
27585	low	easy	0.0
27586	low	easy	0.0
27587	low	easy	0.0
27588	low	easy	0.0
27589	low	easy	0.0
27590	low	easy	0.0
27591	low	easy	0.0
27592	low	easy	0.0
27593	low	easy	0.0
27594	low	easy	0.0
27595	low	easy	0.0
27596	low	easy	0.0
27597	low	easy	0.0
27598	low	easy	0.0
27599	low	easy	0.0
27600	low	hard	0.5249085530567137
27601	low	hard	0.5037988569476549
27602	low	hard	0.4794736781235364
27603	low	hard	0.4634863239929728
27604	low	hard	0.444411631587616
27605	low	hard	0.41684796337490526
27606	low	hard	0.40283502743673416
27607	low	hard	0.3920338172241486
27608	low	hard	0.3803140926510421
27609	low	hard	0.05296357622172812
27610	low	hard	0.044864845322733354
27611	low	hard	0.0
27612	low	hard	0.0
27613	low	hard	0.0
27614	low	hard	0.0
27615	low	hard	0.0
27616	low	hard	0.0
27617	low	hard	0.0
27618	low	hard	0.0
27619	low	hard	0.0
27620	low	hard	0.0
27621	low	hard	0.0
27622	low	hard	0.0
27623	low	hard	0.0
27624	low	hard	0.0
27625	low	hard	0.0
27626	low	hard	0.0
27627	low	hard	0.0
27628	low	hard	0.0
27629	low	hard	0.0
27630	low	hard	0.0
27631	low	hard	0.0
27632	low	hard	0.0
27633	low	hard	0.0
27634	low	hard	0.0
27635	low	hard	0.0
27636	low	hard	0.0
27637	low	hard	0.0
27638	low	hard	0.0
27639	low	hard	0.0
27640	low	hard	0.0
27641	low	hard	0.0
27642	low	hard	0.0
27643	low	hard	0.0
27644	low	hard	0.0
27645	low	hard	0.0
27646	low	hard	0.0
27647	low	hard	0.0
27648	low	hard	0.0
27649	low	hard	0.0
27650	low	hard	0.0
27651	low	hard	0.0
27652	low	hard	0.0
27653	low	hard	0.0
27654	low	hard	0.0
27655	low	hard	0.0
27656	low	hard	0.0
27657	low	hard	0.0
27658	low	hard	0.0
27659	low	hard	0.0
27660	low	hard	0.0
27661	low	hard	0.0
27662	low	hard	0.0
27663	low	hard	0.0
27664	low	hard	0.0
27665	low	hard	0.0
27666	low	hard	0.0
27667	low	hard	0.0
27668	low	hard	0.0
27669	low	hard	0.0
27670	low	hard	0.0
27671	low	hard	0.0
27672	low	hard	0.0
27673	low	hard	0.0
27674	low	hard	0.0
27675	low	hard	0.0
27676	low	hard	0.0
27677	low	hard	0.0
27678	low	hard	0.0
27679	low	hard	0.0
27680	low	hard	0.0
27681	low	hard	0.0
27682	low	hard	0.0
27683	low	hard	0.0
27684	low	hard	0.0
27685	low	hard	0.0
27686	low	hard	0.0
27687	low	hard	0.0
27688	low	hard	0.0
27689	low	hard	0.0
27690	low	hard	0.0
27691	low	hard	0.0
27692	low	hard	0.0
27693	low	hard	0.0
27694	low	hard	0.0
27695	low	hard	0.0
27696	low	hard	0.0
27697	low	hard	0.0
27698	low	hard	0.0
27699	low	hard	0.0
27700	low	hard	0.0
27701	low	hard	0.0
27702	low	hard	0.0
27703	low	hard	0.0
27704	low	hard	0.0
27705	low	hard	0.0
27706	low	hard	0.0
27707	low	hard	0.0
27708	low	hard	0.0
27709	low	hard	0.0
27710	low	hard	0.0
27711	low	hard	0.0
27712	low	hard	0.0
27713	low	hard	0.0
27714	low	hard	0.0
27715	low	hard	0.0
27716	low	hard	0.0
27717	low	hard	0.0
27718	low	hard	0.0
27719	low	hard	0.0
27720	low	hard	0.0
27721	low	hard	0.0
27722	low	hard	0.0
27723	low	hard	0.0
27724	low	hard	0.0
27725	low	hard	0.0
27726	low	hard	0.0
27727	low	hard	0.0
27728	low	hard	0.0
27729	low	hard	0.0
27730	low	hard	0.0
27731	low	hard	0.0
27732	low	hard	0.0
27733	low	hard	0.0
27734	low	hard	0.0
27735	low	hard	0.0
27736	low	hard	0.0
27737	low	hard	0.0
27738	low	hard	0.0
27739	low	hard	0.0
27740	low	hard	0.0
27741	low	hard	0.0
27742	low	hard	0.0
27743	low	hard	0.0
27744	low	hard	0.0
27745	low	hard	0.0
27746	low	hard	0.0
27747	low	hard	0.0
27748	low	hard	0.0
27749	low	hard	0.0
27750	low	hard	0.0
27751	low	hard	0.0
27752	low	hard	0.0
27753	low	hard	0.0
27754	low	hard	0.0
27755	low	hard	0.0
27756	low	hard	0.0
27757	low	hard	0.0
27758	low	hard	0.0
27759	low	hard	0.0
27760	low	hard	0.0
27761	low	hard	0.0
27762	low	hard	0.0
27763	low	hard	0.0
27764	low	hard	0.0
27765	low	hard	0.0
27766	low	hard	0.0
27767	low	hard	0.0
27768	low	hard	0.0
27769	low	hard	0.0
27770	low	hard	0.0
27771	low	hard	0.0
27772	low	hard	0.0
27773	low	hard	0.0
27774	low	hard	0.0
27775	low	hard	0.0
27776	low	hard	0.0
27777	low	hard	0.0
27778	low	hard	0.0
27779	low	hard	0.0
27780	low	hard	0.0
27781	low	hard	0.0
27782	low	hard	0.0
27783	low	hard	0.0
27784	low	hard	0.0
27785	low	hard	0.0
27786	low	hard	0.0
27787	low	hard	0.0
27788	low	hard	0.0
27789	low	hard	0.0
27790	low	hard	0.0
27791	low	hard	0.0
27792	low	hard	0.0
27793	low	hard	0.0
27794	low	hard	0.0
27795	low	hard	0.0
27796	low	hard	0.0
27797	low	hard	0.0
27798	low	hard	0.0
27799	low	hard	0.0
27800	low	hard	0.0
27801	low	hard	0.0
27802	low	hard	0.0
27803	low	hard	0.0
27804	low	hard	0.0
27805	low	hard	0.0
27806	low	hard	0.0
27807	low	hard	0.0
27808	low	hard	0.0
27809	low	hard	0.0
27810	low	hard	0.0
27811	low	hard	0.0
27812	low	hard	0.0
27813	low	hard	0.0
27814	low	hard	0.0
27815	low	hard	0.0
27816	low	hard	0.0
27817	low	hard	0.0
27818	low	hard	0.0
27819	low	hard	0.0
27820	low	hard	0.0
27821	low	hard	0.0
27822	low	hard	0.0
27823	low	hard	0.0
27824	low	hard	0.0
27825	low	hard	0.0
27826	low	hard	0.0
27827	low	hard	0.0
27828	low	hard	0.0
27829	low	hard	0.0
27830	low	hard	0.0
27831	low	hard	0.0
27832	low	hard	0.0
27833	low	hard	0.0
27834	low	hard	0.0
27835	low	hard	0.0
27836	low	hard	0.0
27837	low	hard	0.0
27838	low	hard	0.0
27839	low	hard	0.0
27840	low	hard	0.0
27841	low	hard	0.0
27842	low	hard	0.0
27843	low	hard	0.0
27844	low	hard	0.0
27845	low	hard	0.0
27846	low	hard	0.0
27847	low	hard	0.0
27848	low	hard	0.0
27849	low	hard	0.0
27850	low	hard	0.0
27851	low	hard	0.0
27852	low	hard	0.0
27853	low	hard	0.0
27854	low	hard	0.0
27855	low	hard	0.0
27856	low	hard	0.0
27857	low	hard	0.0
27858	low	hard	0.0
27859	low	hard	0.0
27860	low	hard	0.0
27861	low	hard	0.0
27862	low	hard	0.0
27863	low	hard	0.0
27864	low	hard	0.0
27865	low	hard	0.0
27866	low	hard	0.0
27867	low	hard	0.0
27868	low	hard	0.0
27869	low	hard	0.0
27870	low	hard	0.0
27871	low	hard	0.0
27872	low	hard	0.0
27873	low	hard	0.0
27874	low	hard	0.0
27875	low	hard	0.0
27876	low	hard	0.0
27877	low	hard	0.0
27878	low	hard	0.0
27879	low	hard	0.0
27880	low	hard	0.0
27881	low	hard	0.0
27882	low	hard	0.0
27883	low	hard	0.0
27884	low	hard	0.0
27885	low	hard	0.0
27886	low	hard	0.0
27887	low	hard	0.0
27888	low	hard	0.0
27889	low	hard	0.0
27890	low	hard	0.0
27891	low	hard	0.0
27892	low	hard	0.0
27893	low	hard	0.0
27894	low	hard	0.0
27895	low	hard	0.0
27896	low	hard	0.0
27897	low	hard	0.0
27898	low	hard	0.0
27899	low	hard	0.0
27900	low	hard	0.0
27901	low	hard	0.0
27902	low	hard	0.0
27903	low	hard	0.0
27904	low	hard	0.0
27905	low	hard	0.0
27906	low	hard	0.0
27907	low	hard	0.0
27908	low	hard	0.0
27909	low	hard	0.0
27910	low	hard	0.0
27911	low	hard	0.0
27912	low	hard	0.0
27913	low	hard	0.0
27914	low	hard	0.0
27915	low	hard	0.0
27916	low	hard	0.0
27917	low	hard	0.0
27918	low	hard	0.0
27919	low	hard	0.0
27920	low	hard	0.0
27921	low	hard	0.0
27922	low	hard	0.0
27923	low	hard	0.0
27924	low	hard	0.0
27925	low	hard	0.0
27926	low	hard	0.0
27927	low	hard	0.0
27928	low	hard	0.0
27929	low	hard	0.0
27930	low	hard	0.0
27931	low	hard	0.0
27932	low	hard	0.0
27933	low	hard	0.0
27934	low	hard	0.0
27935	low	hard	0.0
27936	low	hard	0.0
27937	low	hard	0.0
27938	low	hard	0.0
27939	low	hard	0.0
27940	low	hard	0.0
27941	low	hard	0.0
27942	low	hard	0.0
27943	low	hard	0.0
27944	low	hard	0.0
27945	low	hard	0.0
27946	low	hard	0.0
27947	low	hard	0.0
27948	low	hard	0.0
27949	low	hard	0.0
27950	low	hard	0.0
27951	low	hard	0.0
27952	low	hard	0.0
27953	low	hard	0.0
27954	low	hard	0.0
27955	low	hard	0.0
27956	low	hard	0.0
27957	low	hard	0.0
27958	low	hard	0.0
27959	low	hard	0.0
27960	low	hard	0.0
27961	low	hard	0.0
27962	low	hard	0.0
27963	low	hard	0.0
27964	low	hard	0.0
27965	low	hard	0.0
27966	low	hard	0.0
27967	low	hard	0.0
27968	low	hard	0.0
27969	low	hard	0.0
27970	low	hard	0.0
27971	low	hard	0.0
27972	low	hard	0.0
27973	low	hard	0.0
27974	low	hard	0.0
27975	low	hard	0.0
27976	low	hard	0.0
27977	low	hard	0.0
27978	low	hard	0.0
27979	low	hard	0.0
27980	low	hard	0.0
27981	low	hard	0.0
27982	low	hard	0.0
27983	low	hard	0.0
27984	low	hard	0.0
27985	low	hard	0.0
27986	low	hard	0.0
27987	low	hard	0.0
27988	low	hard	0.0
27989	low	hard	0.0
27990	low	hard	0.0
27991	low	hard	0.0
27992	low	hard	0.0
27993	low	hard	0.0
27994	low	hard	0.0
27995	low	hard	0.0
27996	low	hard	0.0
27997	low	hard	0.0
27998	low	hard	0.0
27999	low	hard	0.0
28000	high	easy	0.519271946608657
28001	high	easy	0.4970119711716387
28002	high	easy	0.46465215427407963
28003	high	easy	0.4461687118418483
28004	high	easy	0.42725340689395797
28005	high	easy	0.4085346472609796
28006	high	easy	0.39180401516538876
28007	high	easy	0.3794532252278139
28008	high	easy	0.36438284324015496
28009	high	easy	0.35207720605660636
28010	high	easy	0.07098061427905175
28011	high	easy	0.0
28012	high	easy	0.0
28013	high	easy	0.0
28014	high	easy	0.0
28015	high	easy	0.0
28016	high	easy	0.0
28017	high	easy	0.0
28018	high	easy	0.0
28019	high	easy	0.0
28020	high	easy	0.0
28021	high	easy	0.0
28022	high	easy	0.0
28023	high	easy	0.0
28024	high	easy	0.0
28025	high	easy	0.0
28026	high	easy	0.0
28027	high	easy	0.0
28028	high	easy	0.0
28029	high	easy	0.0
28030	high	easy	0.0
28031	high	easy	0.0
28032	high	easy	0.0
28033	high	easy	0.0
28034	high	easy	0.0
28035	high	easy	0.0
28036	high	easy	0.0
28037	high	easy	0.0
28038	high	easy	0.0
28039	high	easy	0.0
28040	high	easy	0.0
28041	high	easy	0.0
28042	high	easy	0.0
28043	high	easy	0.0
28044	high	easy	0.0
28045	high	easy	0.0
28046	high	easy	0.0
28047	high	easy	0.0
28048	high	easy	0.0
28049	high	easy	0.0
28050	high	easy	0.0
28051	high	easy	0.0
28052	high	easy	0.0
28053	high	easy	0.0
28054	high	easy	0.0
28055	high	easy	0.0
28056	high	easy	0.0
28057	high	easy	0.0
28058	high	easy	0.0
28059	high	easy	0.0
28060	high	easy	0.0
28061	high	easy	0.0
28062	high	easy	0.0
28063	high	easy	0.0
